,age,max_play_time,max_players,min_play_time,min_players,url,weight
0,12,120,4,60,1,https://boardgamegeek.com/boardgame/174430/gloomhaven/credits,3.832
1,13,60,4,60,2,https://boardgamegeek.com/boardgame/161936/pandemic-legacy-season-1/credits,2.83
2,14,120,4,60,2,https://boardgamegeek.com/boardgame/224517/brass-birmingham/credits,3.93
3,12,120,5,120,1,https://boardgamegeek.com/boardgame/167791/terraforming-mars/credits,3.236
4,14,120,4,120,2,https://boardgamegeek.com/boardgame/182028/through-ages-new-story-civilization/credits,4.395
5,14,480,6,240,3,https://boardgamegeek.com/boardgame/233078/twilight-imperium-fourth-edition/credits,4.22
6,14,240,4,180,2,https://boardgamegeek.com/boardgame/187645/star-wars-rebellion/credits,3.701
7,12,150,4,60,1,https://boardgamegeek.com/boardgame/220308/gaia-project/credits,4.332
8,13,180,2,120,2,https://boardgamegeek.com/boardgame/12333/twilight-struggle/credits,3.576
9,12,150,4,75,2,https://boardgamegeek.com/boardgame/193738/great-western-trail/credits,3.7
10,14,115,5,90,1,https://boardgamegeek.com/boardgame/169786/scythe/credits,3.395
11,13,180,4,150,2,https://boardgamegeek.com/boardgame/115746/war-ring-second-edition/credits,4.1
12,13,120,4,90,1,https://boardgamegeek.com/boardgame/162886/spirit-island/credits,3.96
13,12,90,4,30,2,https://boardgamegeek.com/boardgame/84876/castles-burgundy/credits,3.0
14,12,150,5,60,2,https://boardgamegeek.com/boardgame/120677/terra-mystica/credits,3.957
15,10,30,2,30,2,https://boardgamegeek.com/boardgame/173346/7-wonders-duel/credits,2.219
16,13,100,5,100,2,https://boardgamegeek.com/boardgame/124361/concordia/credits,3.041
17,14,120,4,60,2,https://boardgamegeek.com/boardgame/28720/brass-lancashire/credits,3.865
18,10,70,5,40,1,https://boardgamegeek.com/boardgame/266192/wingspan/credits,2.383
19,14,120,2,60,1,https://boardgamegeek.com/boardgame/205637/arkham-horror-card-game/credits,3.395
20,14,1000,4,5,1,https://boardgamegeek.com/boardgame/180263/7th-continent/credits,2.87
21,13,90,6,45,1,https://boardgamegeek.com/boardgame/183394/viticulture-essential-edition/credits,2.92
22,12,120,4,30,1,https://boardgamegeek.com/boardgame/177736/feast-odin/credits,3.834
23,12,150,5,90,3,https://boardgamegeek.com/boardgame/3076/puerto-rico/credits,3.283
24,14,240,4,60,1,https://boardgamegeek.com/boardgame/96848/mage-knight-board-game/credits,4.297
25,12,90,4,90,2,https://boardgamegeek.com/boardgame/164928/orleans/credits,3.05
26,12,210,7,30,1,https://boardgamegeek.com/boardgame/102794/caverna-cave-farmers/credits,3.783
27,14,240,5,120,2,https://boardgamegeek.com/boardgame/175914/food-chain-magnate/credits,4.188
28,12,150,5,30,1,https://boardgamegeek.com/boardgame/31260/agricola/credits,3.639
29,14,180,5,120,1,https://boardgamegeek.com/boardgame/205059/mansions-madness-second-edition/credits,2.693
30,12,180,5,90,1,https://boardgamegeek.com/boardgame/167355/nemesis/credits,3.316
31,14,90,4,60,2,https://boardgamegeek.com/boardgame/170216/blood-rage/credits,2.877
32,14,60,4,60,2,https://boardgamegeek.com/boardgame/221107/pandemic-legacy-season-2/credits,3.264
33,17,180,4,60,1,https://boardgamegeek.com/boardgame/55690/kingdom-death-monster/credits,4.24
34,10,90,4,60,2,https://boardgamegeek.com/boardgame/237182/root/credits,3.627
35,12,120,6,120,2,https://boardgamegeek.com/boardgame/2651/power-grid/credits,3.273
36,14,90,4,60,2,https://boardgamegeek.com/boardgame/209010/mechs-vs-minions/credits,2.416
37,13,90,4,90,2,https://boardgamegeek.com/boardgame/126163/tzolk-mayan-calendar/credits,3.66
38,14,120,5,60,2,https://boardgamegeek.com/boardgame/164153/star-wars-imperial-assault/credits,3.299
39,12,120,4,120,2,https://boardgamegeek.com/boardgame/25613/through-ages-story-civilization/credits,4.17
40,12,120,4,30,1,https://boardgamegeek.com/boardgame/216132/clans-caledonia/credits,3.443
41,14,180,6,60,2,https://boardgamegeek.com/boardgame/72125/eclipse/credits,3.697
42,8,45,4,30,2,https://boardgamegeek.com/boardgame/230802/azul/credits,1.773
43,12,150,5,30,1,https://boardgamegeek.com/boardgame/35677/le-havre/credits,3.746
44,13,80,4,40,1,https://boardgamegeek.com/boardgame/199792/everdell/credits,2.805
45,12,100,4,40,2,https://boardgamegeek.com/boardgame/171623/voyages-marco-polo/credits,3.191
46,14,120,4,60,1,https://boardgamegeek.com/boardgame/121921/robinson-crusoe-adventures-cursed-island/credits,3.771
47,15,120,4,30,1,https://boardgamegeek.com/boardgame/185343/anachrony/credits,3.977
48,14,45,2,45,2,https://boardgamegeek.com/boardgame/124742/android-netrunner/credits,3.383
49,10,30,7,30,2,https://boardgamegeek.com/boardgame/68448/7-wonders/credits,2.332
50,12,60,4,30,2,https://boardgamegeek.com/boardgame/28143/race-galaxy/credits,2.979
51,12,120,6,90,2,https://boardgamegeek.com/boardgame/122515/keyflower/credits,3.352
52,13,120,2,60,1,https://boardgamegeek.com/boardgame/159675/fields-arle/credits,3.898
53,14,240,6,120,2,https://boardgamegeek.com/boardgame/62219/dominant-species/credits,4.04
54,13,150,4,60,1,https://boardgamegeek.com/boardgame/125153/gallerist/credits,4.285
55,13,80,4,40,2,https://boardgamegeek.com/boardgame/157354/five-tribes/credits,2.852
56,12,120,5,60,2,https://boardgamegeek.com/boardgame/110327/lords-waterdeep/credits,2.469
57,12,150,5,60,2,https://boardgamegeek.com/boardgame/18602/caylus/credits,3.807
58,12,60,4,30,2,https://boardgamegeek.com/boardgame/201808/clank-deck-building-adventure/credits,2.209
59,12,150,4,80,1,https://boardgamegeek.com/boardgame/247763/underwater-cities/credits,3.574
